Timestamp,Age,Gender,Specialization ,Designation ,Little interest or pleasure in doing things,"Feeling down, depressed, or hopeless","Trouble falling or staying asleep, or sleeping too much",Feeling tired or having little energy,Poor appetite or overeating,Feeling bad about yourself - or that you are failure or have let yourself or your family down,"Trouble concentrating on things, such as reading the newspaper or watching television ",Moving or speaking so slowly that other people could have noticed. Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,"Thoughts that you would be better off dead, or hurting yourself in some way","Feeling nervous, anxious, or on edge",Not being able to stop or control worrying ,Worrying too much about different things,Trouble relaxing ,Being so restless that it’s hard to sit still,Being easily annoyed or irritable ,Feeling afraid as if something awful might happen,I have experienced embarrassment from these instances.,My involvement in these types of instances has made me fearful of future occurences.,My experiences have made me feel miserable.,I feel deep remorse/ guilt for my past involvements in these types of events.,The mental weight of my experience is exhausting,My experience with these occurrences can make it hard to sleep regular ,The stress from these situations has made me feel queasy or nauseous.,Thinking about these situations can make it difficult to have an appetite ,I have had bad dreams as a result of these situations ,My colleagues can be indifferent to the impact these situations have had on me.,My colleagues help me feel that I am still a good healthcare provider despite mistakes I have made.,My colleagues no longer trust me.,My professional reputation has been damaged because of these situations.,I feel that my supervisor treats me appropriately after these occasions.,My supervisor's responses are fair,My supervisor blames individually,I feel that my supervisor evaluates these situations in a manner that considers the complexity of patient care practices.,My organisation understands that those involved may need help to process and resolve any effects they may have on care providers.,My organisation offers a variety of resources to help get me over the effects of involvement with these instances.,Concern for the well being of those involved in these situations is not strong at my organisation.,Following my involvement I experienced feeling of inadequacy regarding my patient care abilities.,My experience makes me wonder if I am not really a good healthcare provider.,"After my experience, I became afraid to attempt difficult or high risk procedures.",These situations have negatively affected my performance at work.,My experience with these events has led me to a desire to take a position outside of patient care.,Sometimes the stress from being involved with these situations makes me want to quit my job.,I have started to ask around about other job opportunities.,I plan to leave my job in the next 6 months because of my experience with events.,My experience with an adverse patient event or error has resulted in me taking a mental health day.,I have taken time off after one of these instances occur.,"When I am at work, I am distracted and not 100% present because of my involvement in these situations.","Because of these situations, I have become more attentive to my work.",These situations have caused me to improve the quality of my care.,My experience with an adverse patient event or error has resulted in postitive changes in procedures or care on our unit.,I have grown as a professional as a result of an adverse patient event or error.,The ability to immediately take time away from my unit for a little while.,A specified peaceful location that is available to recover and recompose after one of these types of events.,A respected peer to discuss the details of what happened.,An employee assistance program that can provide free counselling to employees outside of work,A discussion with my manager or supervisor about the incident.,The opportunity to schedule a time with a counselor at my hospital to discuss the event,A confidential way to get in touch with someone 24 hours a day to discuss how my experience may be affecting me.,I always find new and interesting aspects in my work.,There are days when I feel tired before I arrive at work.,It happens more and more often that I talk about my work in a negative way,"After work, I tend to need more time than in the past in order to relax and feel better.",I can tolerate the pressure of my work very well,"Lately, I tend to think less at work and almost work mechanically ",I find my work to be a positive challenge.,"During my work, I often feel emotionally drained.","Over time, one can become disconnected from this type of work.","After working, I have enough energy for my leisure activities.",Sometimes I feel sickened by my work task.,This is the only type of work that I can imagine myself doing.,"After my work, I usually feel worn out and weary","Usually, I can manage the amount of my work well.",I feel more and more engaged in my work.,"When I work, I usually feel energized "
04/04/2026 11:34:17,29,Male,Orthopaedics ,Senior Resident,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Desired,Desired,Desired,Not desired,Not desired,Not desired,Agree,Disagree,Disagree,Disagree,Agree,,Agree,Disagree,Agree,,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral
04/04/2026 12:36:10,31,Female ,Pediatric Surgery ,Senior Resident,Several days,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Over the half days,Over the half days,Over the half days,Not at all,Not at all,Over the half days,Not at all,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Not desired,Desired,Desired,Not desired,Desired,Not desired,Not desired,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral
04/04/2026 13:27:42,30,Female,Pediatrics Surgery ,Senior Resident ,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Agree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Desired,Not desired,Not desired,Not desired,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree
04/04/2026 13:34:09,27,Female,General Surgery ,Junior Resident ,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Not desired,Not desired,Desired,Not desired,Desired,Not desired,Not desired,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral
06/04/2026 15:57:51,29,Male ,Pulmonology,Senior Resident,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Desired,Desired,Desired,Desired,Desired,Desired,Desired,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree
06/04/2026 16:13:26,29,Male,Pulmonology ,Post Graduate ,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Over the half days,Several days,Over the half days,Several days,Several days,Several days,Over the half days,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Desired,Not desired,Desired,Not desired,Desired,Not desired,Not desired,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Neutral
07/04/2026 11:52:59,31,Male,Orthopaedics,Post Graduate,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly not desired,Strongly not desired,Strongly not desired,Strongly not desired,Strongly not desired,Strongly not desired,Strongly not desired,Strongly agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly agree,Strongly Disagree,Strongly agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree
07/04/2026 12:27:32,29,Female,Pulmonology ,Senior Resident ,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Desired,Not desired,Desired,Not desired,Desired,Desired,Not desired,Agree,Agree,Agree,Agree,Neutral,,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Neutral
07/04/2026 12:41:43,38,Male,Pulmonology ,Associate Professor ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Disagree,Disagree,Disagree,Agree,,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Not desired,Desired,Desired,Not desired,Desired,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree
07/04/2026 14:27:36,26,Male,Pulmonology ,Post Graduate,Several days,Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Desired,Desired,Desired,Not desired,Not desired,Strongly Desired,Not desired,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree
07/04/2026 17:01:24,31,Male,Pediatrics ,Senior Resident ,Several days,Several days,Several days,More than half the days,Several days,Several days,Several days,Several days,Not at all,Over the half days,Not at all,Several days,Over the half days,Over the half days,Several days,Not at all,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Desired,Desired,Strongly Desired,Desired,Desired,Neutral,Not desired,Disagree,Strongly agree,Disagree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Disagree
07/04/2026 17:05:32,27,Female,Pediatrics ,Post Graduate ,Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Not at all,Several days,Several days,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Desired,Desired,Desired,Desired,Not desired,Not desired,Not desired,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Disagree
08/04/2026 14:36:15,27,Female,Obstetrics and Gynaecology ,Post Graduate,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Not at all,Several days,Not at all,Several days,Not at all,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,
08/04/2026 14:38:00,37,Female ,Obstetrics and Gynaecology ,Professor ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Desired,,Neutral,Strongly Desired,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree
08/04/2026 16:36:07,26,Male,Pediatrics ,Post Graduate ,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Not at all,Several days,Not at all,Not at all,Several days,Disagree,Agree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Not desired,Not desired,Desired,Neutral,Desired,Neutral,Not desired,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree
08/04/2026 16:49:27,38,Male,Orthopaedics,Assistant Professor ,Several days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Desired,Strongly Desired,Strongly not desired,Strongly Desired,Not desired,Strongly not desired,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree
